StudentID,Name,Age,Gender,City,Math_Score,Science_Score,Attendance_Percent,Enrolled_Date,Total_Score,Average_Score,Grade,Pass_Fail
S1112,Ananya Gupta,19,M,Salem,71.0,78.0,64.0,2025-07-01,149.0,74.5,C,Pass
S1102,Rahul Singh,18,F,Chennai,85.0,80.0,69.0,2025-07-01,165.0,82.5,B,Pass
S1077,Divya Pillai,22,M,Bangalore,96.0,88.0,85.0,2025-06-15,184.0,92.0,A,Pass
S1080,Rohan Verma,21,Unknown,Bangalore,46.0,66.0,66.0,2025-06-15,112.0,56.0,D,Pass
S1041,Aditi Sharma,21,F,Chennai,69.0,40.0,54.0,2025-06-15,109.0,54.5,D,Pass
S1023,Rahul Singh,20,Unknown,Trichy,79.0,66.0,72.0,2025-06-15,145.0,72.5,C,Pass
S1042,Ishita Bose,20,M,Chennai,0.0,83.0,74.0,2025-07-01,83.0,41.5,D,Pass
S1050,Karthik Iyer,21,F,Bangalore,86.0,90.0,77.0,2025-06-15,176.0,88.0,B,Pass
S1006,Rahul Singh,18,M,Chennai,49.0,43.0,57.0,2025-06-15,92.0,46.0,D,Pass
S1094,Karthik Iyer,22,F,Bangalore,46.0,47.0,90.0,2025-06-15,93.0,46.5,D,Pass
S1099,Ishita Bose,20,Unknown,Chennai,58.0,61.0,74.0,2025-06-20,119.0,59.5,D,Pass
S1053,Ananya Gupta,20,F,Trichy,98.0,93.0,82.0,2025-06-20,191.0,95.5,A,Pass
S1087,Vikram Rao,20,F,Salem,71.0,66.0,73.0,2025-06-15,137.0,68.5,C,Pass
S1067,Divya Pillai,21,M,Chennai,51.0,85.0,56.0,2025-06-15,136.0,68.0,C,Pass
S1096,Sanjay Kumar,18,Unknown,Chennai,0.0,63.0,84.0,2025-06-15,63.0,31.5,F,Fail
S1092,Nikhil Joshi,22,M,Bengaluru,90.0,67.0,65.0,2025-06-15,157.0,78.5,B,Pass
S1066,Vikram Rao,19,M,Trichy,87.0,91.0,84.0,2025-07-01,178.0,89.0,B,Pass
S1014,Aditi Sharma,19,F,Coimbatore,45.0,93.0,52.0,2025-07-01,138.0,69.0,C,Pass
S1118,Meera Nair,19,M,Coimbatore,49.0,49.0,78.0,2025-06-20,98.0,49.0,D,Pass
S1027,Sneha Reddy,20,F,Salem,98.0,60.0,78.0,2025-06-15,158.0,79.0,B,Pass
S1109,Rohan Verma,21,F,Bengaluru,60.0,76.0,51.0,2025-06-20,136.0,68.0,C,Pass
S1047,Priya Nair,22,Unknown,Unknown,44.0,68.0,62.0,2025-06-15,112.0,56.0,D,Pass
S1052,Nikhil Joshi,20,F,Coimbatore,59.0,52.0,83.0,2025-07-01,111.0,55.5,D,Pass
S1060,Ishita Bose,21,M,Unknown,49.0,87.0,88.0,2025-06-15,136.0,68.0,C,Pass
S1044,Sneha Reddy,18,Unknown,Chennai,85.0,96.0,81.0,2025-06-15,181.0,90.5,A,Pass
S1016,Sanjay Kumar,20,M,Salem,36.0,66.0,58.0,2025-01-06,102.0,51.0,D,Pass
S1108,Vikram Rao,20,F,Coimbatore,70.0,68.0,91.0,2025-06-15,138.0,69.0,C,Pass
S1021,Pooja Das,18,F,Trichy,67.0,66.0,52.0,2025-07-01,133.0,66.5,C,Pass
S1095,Priya Nair,19,M,Trichy,100.0,56.0,78.0,2025-01-06,156.0,78.0,B,Pass
S1078,Karthik Iyer,19,M,Coimbatore,88.0,58.0,82.0,2025-06-20,146.0,73.0,C,Pass
S1116,Rahul Singh,22,F,Bengaluru,67.0,48.0,100.0,2025-01-06,115.0,57.5,D,Pass
S1083,Nikhil Joshi,19,M,Salem,94.0,71.0,72.0,2025-06-15,165.0,82.5,B,Pass
S1059,Ananya Gupta,22,Unknown,Bangalore,69.0,60.0,94.0,2025-06-15,129.0,64.5,C,Pass
S1046,Rohan Verma,20,F,Unknown,64.0,97.0,87.0,2025-07-01,161.0,80.5,B,Pass
S1013,Rahul Singh,19,M,Bangalore,35.0,87.0,55.0,2025-06-15,122.0,61.0,C,Pass
S1075,Aditi Sharma,20,M,Trichy,59.0,56.0,75.0,2025-07-01,115.0,57.5,D,Pass
S1012,Karthik Iyer,20,M,Chennai,86.0,36.0,98.0,2025-07-01,122.0,61.0,C,Pass
S1086,Nikhil Joshi,20,M,Chennai,64.0,96.0,100.0,2025-01-06,160.0,80.0,B,Pass
S1097,Meera Nair,20,Unknown,Salem,0.0,47.0,78.0,2025-06-15,47.0,23.5,F,Fail
S1019,Priya Nair,21,M,Chennai,55.0,98.0,97.0,2025-06-20,153.0,76.5,B,Pass
S1051,Divya Pillai,22,Unknown,Trichy,52.0,49.0,77.0,2025-07-01,101.0,50.5,D,Pass
S1003,Priya Nair,20,F,Unknown,100.0,48.0,75.0,2025-06-20,148.0,74.0,C,Pass
S1085,Divya Pillai,18,F,Madurai,96.0,100.0,59.0,2025-01-06,196.0,98.0,A,Pass
S1018,Aditi Sharma,20,F,Trichy,82.0,51.0,71.0,2025-06-15,133.0,66.5,C,Pass
S1030,Priya Nair,21,F,Coimbatore,99.0,77.0,61.0,2025-01-06,176.0,88.0,B,Pass
S1081,Vikram Rao,22,F,Madurai,59.0,100.0,100.0,2025-07-01,159.0,79.5,B,Pass
S1038,Aditi Sharma,20,F,Madurai,0.0,79.0,78.0,2025-06-20,79.0,39.5,F,Fail
S1031,Sanjay Kumar,22,M,Bengaluru,68.0,92.0,60.0,2025-06-20,160.0,80.0,B,Pass
S1055,Nikhil Joshi,21,F,Salem,91.0,42.0,93.0,2025-06-15,133.0,66.5,C,Pass
S1113,Nikhil Joshi,20,M,Chennai,54.0,93.0,100.0,2025-01-06,147.0,73.5,C,Pass
S1082,Divya Pillai,21,F,Unknown,69.0,93.0,80.0,2025-01-06,162.0,81.0,B,Pass
S1063,Pooja Das,20,Unknown,Bangalore,60.0,66.0,89.0,2025-07-01,126.0,63.0,C,Pass
S1098,Meera Nair,20,F,Trichy,90.0,93.0,54.0,2025-07-01,183.0,91.5,A,Pass
S1117,Ananya Gupta,22,Unknown,Coimbatore,65.0,38.0,83.0,2025-06-15,103.0,51.5,D,Pass
S1028,Rahul Singh,22,Unknown,Coimbatore,73.0,57.0,54.0,2025-07-01,130.0,65.0,C,Pass
S1004,Ishita Bose,18,Unknown,Chennai,70.0,36.0,91.0,2025-07-01,106.0,53.0,D,Pass
S1034,Sanjay Kumar,20,F,Madurai,100.0,50.0,100.0,2025-06-15,150.0,75.0,B,Pass
